537240|2
537240|1
537240|1
537240|1
537240|1
537240|3
537240|2
537240|1
537240|1
537240|2
537240|1
537240|2
537240|3
537240|3
537240|1
537240|2
537240|2
537240|2
537240|2
537240|2
537240|1
537240|5
537240|1
537240|1
537240|1
537240|7
537240|1
537240|8
537240|5
537240|1
537240|1
537240|1
537240|3
537240|1
537240|4
537240|3
537240|2
537240|2
537240|3
537240|1
537240|1
537240|2
537240|2
537240|1
537240|1
537240|1
537240|2
537240|1
537240|2
537240|6
537240|1
537240|1
537240|2
537240|2
537240|1
537240|4
537240|1
537240|5
537240|1
537240|3
537240|2
537240|4
537240|33
537240|10
537240|2
537240|8
537240|1
537240|1
537240|1
537240|12
537240|9
537240|9
537240|6
537240|1
537240|2
537240|2
537240|1
537240|3
537240|5
537240|12
537240|1
537240|3
537240|1
537240|8
537240|1
537240|4
537240|5
537240|14
537240|12
537240|8
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|16
537240|6
537240|1
537240|1
537240|22
537240|1
537240|1
537240|1
537240|2
537240|2
537240|1
537240|2
537240|2
537240|5
537240|1
537240|4
537240|2
537240|5
537240|1
537240|9
537240|11
537240|1
537240|2
537240|1
537240|2
537240|1
537240|1
537240|1
537240|4
537240|10
537240|1
537240|1
537240|5
537240|2
537240|1
537240|1
537240|5
537240|1
537240|1
537240|2
537240|8
537240|1
537240|12
537240|2
537240|3
537240|1
537240|8
537240|1
537240|1
537240|1
537240|1
537240|1
537240|4
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|3
537240|4
537240|4
537240|3
537240|1
537240|1
537240|4
537240|1
537240|1
537240|2
537240|1
537240|2
537240|1
537240|6
537240|1
537240|4
537240|1
537240|2
537240|2
537240|10
537240|5
537240|2
537240|49
537240|24
537240|24
537240|1
537240|1
537240|1
537240|1
537240|5
537240|1
537240|2
537240|3
537240|4
537240|1
537240|1
537240|1
537240|2
537240|2
537240|1
537240|1
537240|2
537240|1
537240|1
537240|4
537240|1
537240|3
537240|6
537240|3
537240|4
537240|2
537240|1
537240|2
537240|1
537240|1
537240|4
537240|2
537240|2
537240|1
537240|2
537240|1
537240|1
537240|1
537240|3
537240|2
537240|1
537240|1
537240|1
537240|1
537240|1
537240|2
537240|1
537240|3
537240|1
537240|1
537240|2
537240|1
537240|4
537240|3
537240|8
537240|2
537240|1
537240|5
537240|2
537240|1
537240|7
537240|2
537240|3
537240|1
537240|8
537240|1
537240|9
537240|3
537240|10
537240|24
537240|1
537240|2
537240|3
537240|1
537240|1
537240|1
537240|4
537240|2
537240|1
537240|7
537240|1
537240|9
537240|1
537240|1
537240|4
537240|1
537240|1
537240|3
537240|5
537240|3
537240|3
537240|4
537240|2
537240|15
537240|7
537240|3
537240|1
537240|1
537240|2
537240|6
537240|1
537240|1
537240|4
537240|5
537240|1
537240|11
537240|2
537240|2
537240|2
537240|1
537240|1
537240|1
537240|6
537240|1
537240|1
537240|1
537240|2
537240|1
537240|1
537240|2
537240|4
537240|1
537240|2
537240|2
537240|1
537240|1
537240|2
537240|9
537240|4
537240|4
537240|2
537240|1
537240|1
537240|3
537240|1
537240|6
537240|11
537240|1
537240|4
537240|2
537240|6
537240|1
537240|2
537240|1
537240|10
537240|1
537240|1
537240|4
537240|2
537240|2
537240|4
537240|2
537240|5
537240|3
537240|2
537240|10
537240|1
537240|1
537240|1
537240|1
537240|2
537240|1
537240|4
537240|1
537240|1
537240|1
537240|1
537240|2
537240|1
537240|1
537240|1
537240|6
537240|3
537240|1
537240|2
537240|4
537240|1
537240|1
537240|2
537240|1
537240|1
537240|2
537240|1
537240|1
537240|5
537240|4
537240|9
537240|3
537240|6
537240|2
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|3
537240|4
537240|2
537240|1
537240|2
537240|2
537240|4
537240|6
537240|95
537240|1
537240|1
537240|3
537240|3
537240|2
537240|1
537240|3
537240|2
537240|2
537240|1
537240|1
537240|3
537240|1
537240|1
537240|3
537240|2
537240|5
537240|2
537240|4
537240|2
537240|12
537240|9
537240|1
537240|8
537240|9
537240|7
537240|2
537240|2
537240|1
537240|1
537240|1
537240|1
537240|2
537240|2
537240|1
537240|7
537240|5
537240|2
537240|1
537240|4
537240|1
537240|1
537240|1
537240|1
537240|3
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|1
537240|2
537240|1
537240|1
537240|1
537240|2
537240|2
537240|1
537240|1
537240|2
537240|1
537240|2
537240|1
537240|3
537240|1
537240|1
537240|1
537240|4
537240|1
537240|2
537240|2
537240|2
537240|2
537240|1
537240|1
537240|1
537240|1
537240|1
537240|4
537240|1
537240|1
537240|1
537240|3
537240|3
537240|9
537241|9
537241|9
537241|8
537241|6
537241|24
537241|12
537241|12
537241|12
537241|12
537241|12
537241|12
537241|12
537241|8
537241|12
537241|12
537242|24
537242|24
537242|24
537242|4
537242|4
537242|12
537242|12
537242|8
537242|12
537242|12
537242|6
537242|6
537242|6
537242|6
537242|9
537242|6
537242|2
537242|2
537242|6
537242|6
537242|12
537242|12
537242|12
537242|12
537242|12
537242|12
537242|12
537242|4
537242|3
537243|12
537243|12
537244|12
537244|25
537244|12
537244|12
537244|12
537244|72
537244|12
537244|144
537244|12
537244|24
537244|12
537245|12
537245|12
537245|24
537246|6
537246|6
537246|10
537246|10
537246|10
537246|10
537246|1
537247|48
537247|72
537247|72
537248|1
537248|16
537248|16
537249|20
537250|4
537250|6
537250|8
537250|8
537250|8
537250|8
537250|8
537250|8
537250|6
537250|10
537250|6
537250|4
537250|1
C537251|-2
C537251|-8
C537251|-2
C537251|-5
C537251|-3
C537251|-6
C537251|-8
C537251|-4
C537251|-4
C537251|-9
C537251|-4
C537251|-6
C537251|-7
C537251|-2
C537251|-5
C537251|-8
C537251|-2
C537251|-11
C537251|-4
C537251|-3
537252|31
537253|6
537253|29
537253|6
537253|11
537253|4
537253|10
537253|6
537253|6
537253|6
537253|12
537253|8
537253|6
537253|12
537253|8
537253|4
537253|12
537253|6
537253|1
537253|6
537253|4
537253|2
537253|2
537253|8
537253|3
537254|2
537254|1
537254|12
537254|3
537254|1
537254|1
537254|2
537254|6
537254|6
537254|2
537254|4
537254|6
537254|1
537254|6
537254|1
537254|2
537254|1
537254|3
537254|2
537254|2
537254|1
537254|2
537254|2
537254|3
537254|12
537254|12
537254|12
537254|12
537254|3
537254|1
537254|2
537254|4
537254|1
537254|1
537254|5
537254|3
537254|2
537254|2
537254|4
537254|2
537254|3
537254|2
537254|2
537254|2
537254|1
537254|2
537254|24
537254|1
537254|1
537254|1
537254|1
537254|2
537254|1
537254|1
537254|4
537254|6
537254|1
537254|3
537254|2
537255|5
537255|5
537255|3
537255|12
537255|12
537255|12
537255|6
537255|6
537255|10
537255|4
537255|4
537255|4
537255|12
537255|12
537255|12
537255|25
537255|6
537255|4
537255|4
537255|5
537256|480
537256|48
537256|10
537256|96
537256|96
537256|6
537256|12
537256|12
537256|12
537256|12
537256|12
537257|6
537257|6
537257|2
537257|6
537257|2
537257|12
537257|10
537257|12
537257|2
537258|1
537258|1
537258|19
537258|6
537258|1
537258|5
537258|2
537258|32
537258|9
537258|16
537262|100
537262|24
537262|1
537262|12
537262|8
537262|2
537262|1
537262|1
537262|1
537262|1
537262|1
537262|2
537262|1
537262|2
537262|2
537262|2
537262|2
537262|2
537262|1
537262|1
537262|4
537262|6
537262|2
537262|2
537262|2
537262|3
537262|3
537262|4
537262|2
537262|2
537262|2
537262|8
537262|1
537262|2
537262|1
537262|3
537262|10
537262|10
537262|2
537262|10
537262|1
537262|2
537262|1
537262|1
537262|1
537262|1
537262|3
537262|1
537262|1
537262|1
537262|2
537262|1
537262|1
537262|1
537262|1
537262|1
537265|2
537265|1
537265|1
537265|1
537265|1
537265|1
537265|1
537265|1
537265|1
537265|12
537265|1
537265|12
537265|1
537265|1
537265|1
537265|1
537265|1
537265|1
537265|1
537265|6
537265|1
537265|25
537265|1
537265|1
537265|1
537265|1
537265|1
537265|1
537265|2
537265|6
537265|1
537265|25
537265|1
537265|1
537265|1
537265|12
537265|2
537265|12
537265|12
537265|1
537265|1
537265|1
537265|2
537265|3
537265|25
537265|25
537265|5
537298|4
537298|3
537298|3
537298|6
537298|6
537298|4
537298|4
537298|12
537298|12
537301|4
537301|4
537301|2
537301|3
537301|36
537301|4
537301|1
537301|4
537301|3
537301|1
537301|2
537301|2
537301|1
537301|2
537301|3
537312|72
537312|2
537312|12
537312|12
537312|72
537312|48
537312|12
537312|12
537312|12
537313|6
537313|6
537313|2
537313|4
537313|3
C537314|-4
C537320|-1
537332|6
537332|3
537332|2
537332|2
537332|3
537332|12
537332|8
537332|12
537332|12
537332|24
537332|24
537332|12
C537333|-4
537334|2
537334|2
537334|6
537334|9
537334|6
537334|1
537334|1
537334|24
537334|2
537334|2
537334|2
537334|1
537334|1
537334|3
537334|2
537334|2
537334|4
537334|2
537334|2
537334|2
537334|3
537334|1
537334|1
537334|3
537334|2
537334|2
537334|4
537334|25
537334|1
537334|1
537334|4
537334|1
537334|1
537334|2
537334|1
537334|1
537334|1
537334|3
537334|1
537334|1
537334|2
537334|2
537334|5
537334|2
537335|3
537335|3
537335|1
537335|1
537335|1
537335|1
537335|1
537335|2
537335|1
537335|1
537335|1
537335|1
537335|1
537335|1
537335|1
537335|1
537335|1
537335|1
537335|1
537335|1
537335|1
537335|5
537335|1
537346|2
537346|24
537346|24
537346|6
537346|3
537346|6
537346|12
537346|12
537346|12
537346|12
537346|18
537346|18
537346|18
537346|4
537346|6
537346|36
537346|36
537346|36
537346|48
537346|48
537346|12
537346|12
537346|12
537346|4
537346|4
537346|4
537346|12
537346|6
537346|12
537346|12
537346|12
537346|6
537346|12
537346|2
537350|4
537350|12
537350|24
537350|12
537350|4
537350|6
537350|12
537350|12
537350|24
537350|192
537350|24
537350|24
537351|1
537351|1
537351|10
537351|1
537351|2
537351|24
537351|1
537351|1
537351|1
537351|1
537351|1
537351|4
537351|4
537351|1
537351|1
537351|2
537351|1
537351|1
537351|1
537351|1
537351|1
537351|1
537351|2
537351|1
537351|2
537351|1
537351|1
537351|1
537351|1
537351|1
537351|1
537354|6
537354|2
537354|2
537354|6
537354|2
537354|2
537354|5
537354|2
537354|2
537354|2
537354|2
537354|2
537354|2
537354|2
537354|2
537354|2
537354|2
537354|2
537354|1
537354|3
537354|2
537354|1
537354|1
537354|2
537354|1
537354|1
537354|1
537354|1
537354|1
537354|1
537354|1
537354|1
537354|6
537354|4
537354|1
537354|2
537354|3
537354|4
537359|12
537359|16
537359|3
537359|4
537359|2
537359|12
537359|4
537359|6
537359|10
537359|3
537360|72
537361|5
537362|2
537362|6
537362|1
537362|2
537362|2
537362|144
537362|1
537362|1
537362|1
537362|1
537362|1
537362|1
537362|3
537362|4
537362|1
537362|2
537362|1
537362|48
537362|5
537362|2
537362|1
537362|5
537362|2
537362|1
537362|1
537362|1
537362|1
537362|1
537362|41
537362|5
537362|1
537362|5
537362|6
537362|1
537362|1
537362|1
537362|1
537362|1
537362|3
537362|4
537362|1
537362|1
537362|1
537362|3
537362|2
537362|8
537362|24
537362|48
537362|64
537362|48
537362|1
537362|1
537362|1
537362|1
537362|1
537362|8
537362|1
537362|1
537362|1
537363|-20
537364|-70
537365|10
537365|3
537365|12
537365|10
537365|10
537365|10
537365|6
537365|10
537365|10
537365|12
537365|12
537365|6
537365|12
537365|12
537365|10
537365|10
537365|2
537365|10
537365|4
537365|10
537365|20
537366|10
537366|9
537366|1
537366|13
537366|4
537366|5
537366|5
537366|12
537366|10
537366|4
537366|16
537366|17
537367|12
537368|4
537368|4
537368|2
537368|6
537368|12
537368|6
537368|8
537368|8
537368|4
537368|12
537368|8
537368|24
537368|12
537368|24
537368|1
537369|1
537369|6
537369|2
537369|2
537369|3
537369|6
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|2
537369|1
537369|6
537369|2
537369|4
537369|4
537369|1
537369|1
537369|1
537369|1
537369|1
537369|4
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|2
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|1
537369|2
537369|1
537369|1
537369|1
537369|1
537369|3
537369|12
537369|1
537369|1
537369|2
537369|1
537369|1
537370|1
537370|1
537370|12
537370|1
537370|1
537370|1
537370|1
537370|1
537370|4
537370|2
537370|2
537370|5
537370|12
537370|6
537370|12
537370|2
537370|2
537370|8
537370|9
537370|1
537370|1
537370|1
537370|12
537370|1
537370|5
537370|5
537370|4
537370|4
537370|4
537370|3
537370|3
537370|1
537370|2
537370|1
537370|1
537370|1
537370|1
537370|1
537370|1
537370|1
537370|1
537370|1
537370|1
537370|3
537370|3
537370|3
537370|1
537370|2
537370|1
537370|1
537370|2
537371|1
537371|1
537371|4
537371|2
537371|48
537371|6
537371|8
537371|6
537371|6
537371|12
537371|20
537371|2
537371|1
537371|2
537372|4
537372|1
537372|2
537372|2
537372|1
537372|4
537372|4
537372|3
537372|3
537372|2
537372|2
537372|1
537372|1
537372|2
537372|2
537372|2
537372|5
537372|8
537372|4
537372|8
537372|8
537372|4
537374|1
537374|25
537374|25
537374|1
537374|1
537374|1
537374|1
537374|1
537374|12
537374|1
537374|2
537374|2
537374|1
537374|1
537374|1
537374|2
537374|2
537374|1
537374|1
537374|6
537374|1
537374|1
537374|1
537374|1
537374|1
537374|1
537374|2
537374|1
537374|1
537374|3
537374|30
537374|2
537374|2
537374|1
537374|2
537374|3
537374|3
537374|3
537374|8
537374|24
537374|2
537374|4
537374|3
537374|1
537374|4
537374|2
537374|2
537374|1
537374|3
537374|6
537374|1
537374|3
537374|4
537374|2
537374|1
537374|3
537374|2
537374|1
537374|1
537374|1
537374|2
537374|1
537374|1
537374|1
537374|1
537374|1
537374|3
537374|2
537374|1
537374|1
537374|5
537374|2
537374|1
537374|1
537374|1
537374|1
537374|1
537374|1
537374|1
537374|2
537374|1
537374|2
537374|1
537374|1
537374|1
537374|1
537374|12
537375|4
537375|1
537375|2
537375|3
537375|3
537375|3
537375|2
537375|6
537375|6
537375|6
537375|3
537375|6
537375|4
537375|3
537375|3
537375|12
537375|3
537375|6
537375|6
537375|6
537375|2
537375|1
537375|6
537375|5
537375|3
537375|3
537375|6
537375|6
537375|3
537375|6
537375|6
537375|2
537375|2
537375|2
537375|2
537375|2
537375|2
537375|1
537375|2
537375|1
537375|1
537375|20
537375|20
537375|1
537375|20
537375|1
C537373|-1
537376|24
537376|12
537376|24
537376|24
537376|12
537376|4
537376|4
537376|4
537376|40
537376|12
537376|6
537376|12
537376|25
537376|25
537376|25
537376|25
537377|12
537377|24
537377|12
537377|12
537377|12
537377|12
537377|10
537377|10
537377|1
537377|1
537377|1
537377|1
537377|4
537377|4
537378|12
537378|12
537378|3
537378|24
537378|24
537378|24
537378|36
537378|36
537378|36
537378|36
537378|36
537378|36
537378|36
537378|20
537378|8
537378|72
537378|6
537378|6
537378|12
537378|1
537380|24
537380|24
C537379|-10
537381|10
537381|24
537381|20
537381|24
537381|17
537381|19
537381|3
537381|24
537381|48
537381|1
537381|3
537381|3
537381|6
537381|42
537381|48
537381|36
537381|8
537381|6
537381|6
537381|6
537381|3
537381|6
537381|6
537381|3
537382|3
537382|1
537382|1
537382|2
537382|3
537382|2
537382|4
537382|2
537382|2
537382|2
537382|2
537382|4
537382|4
537382|6
537382|2
537382|6
537382|4
537382|2
537382|2
537382|2
537382|2
537382|4
537382|4
537382|7
537382|7
537382|4
537382|4
537382|4
537382|6
537382|4
537382|24
537382|3
537382|1
537382|3
537382|3
537382|1
537382|1
537382|1
537382|2
537382|1
537382|1
537382|3
537382|1
537382|1
537382|3
537382|2
537382|1
537382|3
537382|2
537382|2
537382|1
537382|2
537382|6
537382|2
537382|1
537382|12
537382|6
537382|6
C537383|-1
C537383|-1
C537383|-1
537384|10
537384|20
537384|10
537384|10
537384|6
537385|4
537385|1
537385|2
537385|2
537385|2
537385|1
537385|1
537385|8
537385|6
537385|6
537385|1
537385|1
537385|2
537386|3
537387|2
537387|2
537387|12
537387|3
537387|4
537387|12
537387|12
537387|4
537387|2
537387|4
537387|2
537387|1
537387|12
537388|12
537388|12
537388|12
537388|6
537388|12
537388|4
537388|20
537388|10
537388|20
537388|10
537388|10
537388|10
537388|20
537388|12
537388|6
537388|10
537388|12
537388|12
537389|1
537389|3
537389|5
537389|6
537389|10
537389|1
537389|1
537389|1
537389|2
537389|2
537389|2
537389|1
537389|1
537389|3
537389|10
537389|1
537389|4
537389|2
537389|4
537390|12
537390|1
537390|1
537390|1
537390|6
537390|1
537390|14
537390|4
537391|3
537391|2
537391|2
537391|2
537391|8
537391|6
537391|5
537391|4
537391|4
537391|4
537391|9
537391|8
537391|4
537391|4
537391|4
537391|8
537391|10
537391|25
537391|4
537391|4
537391|4
537391|6
537391|6
537391|4
537391|6
537391|6
537391|12
537391|7
537391|6
537391|6
537391|3
537391|3
537391|3
537391|3
537391|8
537391|1
537391|4
537391|3
537391|3
537391|3
537391|2
537391|5
537391|5
537391|4
537391|4
537391|8
537391|4
537391|8
537392|5
537392|4
537392|3
537392|5
537392|5
537392|6
537392|5
537392|3
537392|1
537392|1
537392|2
537392|1
537392|3
537392|1
537392|1
537392|1
537392|1
537392|5
537392|5
537392|2
537392|5
537392|5
537392|5
537392|5
537393|6
537393|6
537393|2
537393|36
537393|2
537393|12
537393|12
537393|24
537393|24
537393|24
537393|32
537393|48
537393|16
537393|96
537393|96
537393|24
537393|48
537393|24
537393|24
537393|12
537393|24
537393|24
537393|48
537393|24
537393|24
537393|24
537393|48
537393|8
537393|24
537393|24
537393|24
537393|48
537393|36
537393|24
537394|12
537394|12
537394|12
537394|6
537394|12
537395|1
537395|1
537395|2
537395|1
537395|1
537395|1
537395|1
537395|1
537395|1
537395|2
537395|2
537395|2
537395|2
537395|2
537395|1
537395|1
537395|1
537395|2
537395|1
537395|2
537395|3
537395|3
537395|2
537395|1
537395|2
537395|2
537395|1
537395|1
537395|1
537395|1
537395|1
537395|1
537395|1
537395|1
537395|1
537395|1
537395|2
537395|2
537395|2
537395|1
537395|2
537395|3
537395|1
537395|1
537395|1
537395|2
537395|6
537395|1
537395|1
537395|1
537395|1
537395|1
537395|1
537396|1
537396|1
537396|3
537396|1
537396|1
537396|1
537396|3
537396|2
537396|2
537396|7
537396|3
537396|1
537396|1
537396|2
537396|8
537396|2
537396|1
537396|1
537396|1
537396|1
537396|1
537396|1
537396|1
537396|1
537396|1
537396|2
537396|6
537396|3
537396|4
537397|36
537397|12
537397|36
537397|12
537397|12
537397|12
537397|12
537397|8
537397|12
537397|12
C537398|-1
537399|12
537399|12
537399|4
537399|2
537399|3
537399|5
537399|1
537399|1
537399|1
537399|6
537399|6
537399|12
537399|6
537399|6
537399|3
537399|5
537399|1
537399|3
537399|2
537399|2
537399|2
537399|1
537399|1
537399|1
537399|1
537399|4
537399|1
537399|1
537399|3
537399|1
537399|1
537399|1
537399|2
537399|2
537399|1
537399|4
537399|1
537399|1
537399|12
537399|2
537399|12
537399|12
537399|2
537399|1
537399|2
537399|3
537399|6
537399|3
537399|3
537399|1
537399|1
537399|1
537399|6
537399|3
537399|3
537399|1
537399|2
537399|2
537399|2
537399|2
537400|1
537400|2
537400|6
537400|4
537400|2
537400|1
537400|6
537400|1
537400|4
537400|2
537400|2
537400|1
537400|6
537400|3
537400|2
537400|2
537400|4
537400|6
537400|6
537400|2
537400|4
537400|1
537400|8
537400|3
537400|2
537400|3
537400|12
537400|2
537400|2
537400|2
537400|8
537400|1
537400|1
537400|4
537400|1
537400|2
537400|2
537400|6
537400|2
537400|2
537400|4
537400|12
537400|1
537400|1
537400|1
537400|1
537400|5
537400|24
537400|72
537400|9
537401|-24
537403|4
537403|1
537403|1
537403|2
537403|2
537403|1
537403|2
537403|1
537403|3
537403|2
537403|2
C537402|-4
C537402|-4
C537402|-4
C537402|-4
C537402|-6
C537402|-12
537404|1
537404|1
537404|25
537404|1
537404|2
537404|3
537404|1
537404|1
537404|1
537404|1
537404|1
537405|30
537405|2
537405|3
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|2
537405|1
537405|1
537405|1
537405|1
537405|1
537405|6
537405|3
537405|2
537405|1
537405|17
537405|1
537405|2
537405|2
537405|3
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|1
537405|2
537405|1
537405|1
537405|2
537405|1
537405|24
C537406|-4
C537406|-4
C537406|-4
C537406|-4
537407|6
537407|4
537407|4
537407|4
537407|4
537407|12
C537408|-6
C537408|-12
537409|6
537409|24
537409|48
537409|4
537409|12
537409|12
537409|25
537409|6
537409|12
537409|12
537409|24
537409|12
537409|12
537409|12
537409|2
537409|24
537410|72
537411|1
537411|1
537411|2
537412|96
C537413|-72
537415|6
537415|6
537415|12
537415|2
537415|12
537415|12
537415|3
537415|6
537415|4
C537414|-1
C537414|-6
C537416|-1
C537417|-1
537418|1
537418|1
537418|12
537418|6
537418|1
537418|1
537418|1
537418|4
537418|1
537418|1
537418|3
537418|1
537418|2
537418|1
537418|1
537418|1
537418|2
537418|1
537418|1
537418|1
537418|1
537418|1
537418|1
537418|1
537418|4
537418|3
537418|1
537418|1
537418|1
537418|1
537418|2
537418|1
537418|1
537418|1
537418|2
537418|1
537419|8
537419|18
537419|12
537419|12
537419|12
537419|24
537419|12
537419|16
537419|12
537419|24
537419|6
537419|9
537419|12
537419|32
537420|4
537420|36
537420|36
537420|5
537420|5
537420|6
537420|8
537420|36
537420|4
537420|3
537420|2
537420|2
537420|3
537420|12
537420|2
537420|2
537420|12
537420|6
537421|2
537421|2
537421|2
537421|2
537421|2
537421|2
537421|2
537421|2
537421|3
537421|3
537421|1
537421|1
537421|2
537421|1
537421|3
537421|1
537421|5
537421|5
537421|4
537421|3
537421|1
537421|5
537421|12
537421|3
537421|1
537421|2
537421|2
537421|1
537421|2
537421|1
537421|2
537421|2
537421|2
537421|2
537421|2
537421|3
537421|2
537421|4
537421|2
537421|2
537421|4
537421|2
537421|1
537421|5
537421|8
537421|3
537421|1
537421|1
537421|1
537421|2
537421|2
537422|1
537422|2
537422|2
537422|1
537422|1
537422|2
537422|1
537422|24
537422|4
537422|12
537422|12
537422|12
537422|1
537422|1
537422|2
537422|2
537422|1
537422|1
537422|2
537422|1
537422|1
537422|1
537422|1
537422|2
537422|1
537422|1
537422|2
537422|12
537422|2
537422|1
537422|1
537422|10
537422|24
537423|24
537423|24
537423|24
537423|12
537423|12
537423|8
537424|6
537424|3
537424|48
537425|-20
537426|-35
537427|-21
537428|3
537428|2
537428|2
537428|2
537428|1
537428|1
537428|8
537428|24
537428|12
537428|12
537428|24
537428|12
537428|12
537428|12
537428|24
537428|12
537428|3
537428|12
537428|8
537428|6
537428|12
537428|6
537429|24
537429|2
537429|2
537429|2
537429|2
537429|8
537429|2
537429|25
537429|6
537429|4
537429|1
537429|10
537429|1
537429|2
537429|2
537429|1
537429|1
537429|2
537429|2
537429|12
537429|8
537430|120
537432|-43
C537431|-1
537433|80
537433|40
537433|8
537433|18
537434|1
537434|1
537434|1
537434|3
537434|4
537434|1
537434|3
537434|1
537434|1
537434|1
537434|1
537434|2
537434|4
537434|4
537434|1
537434|1
537434|5
537434|3
537434|4
537434|4
537434|7
537434|1
537434|3
537434|1
537434|7
537434|2
537434|3
537434|1
537434|1
537434|1
537434|1
537434|2
537434|1
537434|17
537434|1
537434|2
537434|2
537434|1
537434|1
537434|1
537434|3
537434|1
537434|1
537434|1
537434|2
537434|1
537434|1
537434|2
537434|3
537434|3
537434|1
537434|2
537434|4
537434|1
537434|1
537434|5
537434|1
537434|1
537434|2
537434|8
537434|1
537434|1
537434|1
537434|2
537434|2
537434|1
537434|1
537434|1
537434|1
537434|1
537434|6
537434|1
537434|3
537434|3
537434|1
537434|3
537434|4
537434|1
537434|1
537434|4
537434|1
537434|2
537434|2
537434|2
537434|2
537434|1
537434|5
537434|2
537434|1
537434|1
537434|1
537434|16
537434|8
537434|1
537434|2
537434|4
537434|2
537434|1
537434|1
537434|1
537434|2
537434|4
537434|1
537434|1
537434|1
537434|1
537434|1
537434|2
537434|4
537434|3
537434|5
537434|2
537434|1
537434|2
537434|1
537434|2
537434|3
537434|2
537434|1
537434|9
537434|5
537434|1
537434|1
537434|1
537434|4
537434|1
537434|2
537434|3
537434|1
537434|1
537434|1
537434|2
537434|1
537434|3
537434|7
537434|1
537434|20
537434|16
537434|16
537434|1
537434|1
537434|1
537434|4
537434|12
537434|4
537434|3
537434|1
537434|2
537434|1
537434|1
537434|8
537434|2
537434|1
537434|5
537434|2
537434|4
537434|5
537434|1
537434|1
537434|1
537434|2
537434|2
537434|6
537434|6
537434|3
537434|3
537434|1
537434|1
537434|5
537434|10
537434|1
537434|1
537434|1
537434|1
537434|1
537434|2
537434|1
537434|5
537434|1
537434|2
537434|4
537434|1
537434|2
537434|3
537434|7
537434|6
537434|1
537434|1
537434|2
537434|1
537434|3
537434|1
537434|10
537434|10
537434|1
537434|1
537434|3
537434|1
537434|1
537434|1
537434|3
537434|23
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|10
537434|3
537434|1
537434|1
537434|3
537434|3
537434|4
537434|5
537434|2
537434|1
537434|1
537434|1
537434|5
537434|3
537434|2
537434|9
537434|4
537434|1
537434|20
537434|1
537434|1
537434|1
537434|6
537434|2
537434|14
537434|3
537434|1
537434|2
537434|3
537434|3
537434|1
537434|1
537434|20
537434|4
537434|1
537434|1
537434|4
537434|3
537434|1
537434|1
537434|4
537434|1
537434|1
537434|4
537434|1
537434|1
537434|2
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|4
537434|1
537434|1
537434|3
537434|1
537434|1
537434|1
537434|1
537434|1
537434|7
537434|2
537434|1
537434|2
537434|2
537434|1
537434|3
537434|1
537434|1
537434|1
537434|1
537434|2
537434|1
537434|3
537434|2
537434|1
537434|1
537434|19
537434|1
537434|7
537434|3
537434|34
537434|1
537434|1
537434|1
537434|4
537434|1
537434|1
537434|1
537434|2
537434|18
537434|26
537434|20
537434|3
537434|1
537434|1
537434|2
537434|1
537434|3
537434|1
537434|1
537434|1
537434|2
537434|1
537434|1
537434|4
537434|2
537434|1
537434|1
537434|1
537434|1
537434|3
537434|1
537434|1
537434|2
537434|2
537434|1
537434|1
537434|2
537434|2
537434|3
537434|1
537434|2
537434|2
537434|8
537434|11
537434|9
537434|7
537434|9
537434|9
537434|1
537434|6
537434|1
537434|2
537434|1
537434|1
537434|1
537434|3
537434|7
537434|8
537434|4
537434|1
537434|8
537434|1
537434|1
537434|1
537434|1
537434|1
537434|4
537434|3
537434|4
537434|2
537434|2
537434|2
537434|2
537434|1
537434|2
537434|6
537434|3
537434|2
537434|1
537434|1
537434|1
537434|2
537434|3
537434|1
537434|1
537434|1
537434|2
537434|2
537434|1
537434|1
537434|1
537434|2
537434|2
537434|8
537434|1
537434|8
537434|2
537434|1
537434|2
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|2
537434|1
537434|1
537434|4
537434|4
537434|7
537434|1
537434|2
537434|3
537434|2
537434|1
537434|1
537434|4
537434|1
537434|3
537434|6
537434|1
537434|5
537434|2
537434|1
537434|1
537434|2
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|5
537434|2
537434|3
537434|1
537434|10
537434|4
537434|7
537434|2
537434|1
537434|4
537434|2
537434|1
537434|1
537434|3
537434|9
537434|14
537434|4
537434|1
537434|1
537434|2
537434|1
537434|2
537434|1
537434|10
537434|7
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
