United Kingdom,1,1.45
United Kingdom,1,2.95
United Kingdom,1,4.25
United Kingdom,1,2.55
United Kingdom,1,7.95
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,2.95
United Kingdom,1,1.65
United Kingdom,1,1.25
United Kingdom,1,2.55
United Kingdom,1,1.25
United Kingdom,1,9.95
United Kingdom,1,2.10
United Kingdom,1,8.50
United Kingdom,1,1.65
United Kingdom,1,7.95
United Kingdom,1,2.10
United Kingdom,3,.85
United Kingdom,6,1.25
United Kingdom,1,3.75
United Kingdom,2,2.95
United Kingdom,1,3.45
United Kingdom,1,2.55
United Kingdom,1,4.95
United Kingdom,3,2.95
United Kingdom,2,2.10
United Kingdom,1,.95
United Kingdom,1,8.50
United Kingdom,1,4.25
United Kingdom,2,.42
United Kingdom,2,.42
United Kingdom,2,.42
United Kingdom,2,.42
United Kingdom,2,.42
United Kingdom,2,.42
United Kingdom,1,4.25
United Kingdom,6,2.10
United Kingdom,1,2.10
United Kingdom,2,4.95
United Kingdom,2,2.10
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,3,1.25
United Kingdom,2,1.25
United Kingdom,3,1.65
United Kingdom,4,2.95
United Kingdom,3,3.75
United Kingdom,1,9.95
United Kingdom,3,3.75
United Kingdom,1,4.25
United Kingdom,1,3.75
United Kingdom,3,3.75
United Kingdom,4,3.75
United Kingdom,1,3.75
United Kingdom,1,4.95
United Kingdom,3,1.25
United Kingdom,3,.85
United Kingdom,3,3.75
United Kingdom,1,4.95
United Kingdom,2,2.95
United Kingdom,2,4.65
United Kingdom,2,3.75
Japan,60,1.45
Japan,48,2.10
Japan,48,2.10
Japan,48,2.10
Japan,48,.85
Japan,48,.85
Japan,72,.36
Japan,72,.36
Japan,72,.36
Japan,72,.36
Japan,24,3.25
Japan,16,3.39
Japan,42,1.65
Japan,60,1.65
Japan,30,1.65
Japan,24,2.95
Japan,36,1.69
Japan,20,4.65
Japan,50,2.10
Japan,60,2.10
Japan,96,1.06
Japan,96,1.25
Japan,48,2.95
Japan,72,1.25
Japan,21,5.95
Japan,96,.85
Japan,24,4.95
Japan,96,.85
Japan,40,2.55
Japan,12,4.95
Japan,60,1.45
Japan,96,1.25
Japan,48,.85
Japan,60,.85
Japan,60,1.65
Japan,30,2.10
Japan,100,.72
Japan,36,1.95
Japan,48,1.65
Japan,36,1.65
Japan,20,4.25
Japan,32,3.75
Japan,24,1.45
Japan,24,.85
Japan,32,1.65
Japan,32,2.10
United Kingdom,12,1.65
United Kingdom,6,1.25
United Kingdom,6,1.25
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,12,2.55
United Kingdom,12,.85
United Kingdom,48,.29
United Kingdom,10,.85
United Kingdom,10,.85
United Kingdom,6,4.95
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,3,3.75
United Kingdom,3,3.75
United Kingdom,3,3.75
United Kingdom,3,3.75
United Kingdom,10,1.65
United Kingdom,9,2.95
United Kingdom,3,4.25
United Kingdom,4,2.95
United Kingdom,4,3.75
United Kingdom,1,2.10
United Kingdom,1,1.95
United Kingdom,24,1.25
United Kingdom,2,5.95
United Kingdom,1,3.75
United Kingdom,2,3.75
United Kingdom,4,3.75
United Kingdom,16,1.69
United Kingdom,16,1.69
United Kingdom,3,2.10
United Kingdom,3,2.10
United Kingdom,12,1.25
United Kingdom,1,.95
United Kingdom,2,5.95
United Kingdom,3,1.65
United Kingdom,8,4.25
United Kingdom,6,1.65
United Kingdom,3,1.65
United Kingdom,10,1.25
United Kingdom,3,2.95
United Kingdom,4,2.95
United Kingdom,4,.85
United Kingdom,4,1.25
United Kingdom,1,1.45
United Kingdom,4,1.45
United Kingdom,2,.85
United Kingdom,3,1.45
United Kingdom,4,.85
United Kingdom,12,.29
United Kingdom,4,2.95
United Kingdom,2,1.25
United Kingdom,3,2.10
United Kingdom,2,2.10
United Kingdom,6,1.65
United Kingdom,2,1.25
United Kingdom,2,2.10
United Kingdom,2,1.25
United Kingdom,6,1.65
United Kingdom,2,.42
United Kingdom,2,.42
United Kingdom,2,1.25
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,1,4.25
United Kingdom,2,4.25
United Kingdom,1,4.25
United Kingdom,2,4.25
United Kingdom,3,.65
United Kingdom,3,.85
United Kingdom,3,1.25
United Kingdom,2,.85
United Kingdom,3,1.25
United Kingdom,3,.85
United Kingdom,3,.65
United Kingdom,2,2.10
United Kingdom,2,6.45
United Kingdom,1,7.95
United Kingdom,1,5.95
United Kingdom,12,1.25
United Kingdom,2,3.75
United Kingdom,1,5.95
United Kingdom,2,1.45
United Kingdom,1,1.45
United Kingdom,1,1.65
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,.29
United Kingdom,2,.29
United Kingdom,1,6.75
United Kingdom,1,4.95
United Kingdom,1,4.25
United Kingdom,2,2.95
United Kingdom,1,2.95
United Kingdom,2,5.95
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,4.25
United Kingdom,1,5.95
United Kingdom,2,1.95
United Kingdom,6,1.25
United Kingdom,6,.85
United Kingdom,3,1.25
United Kingdom,1,1.25
United Kingdom,2,.29
United Kingdom,2,.29
United Kingdom,1,.29
United Kingdom,12,1.25
United Kingdom,1,.85
United Kingdom,1,4.95
United Kingdom,1,.95
United Kingdom,1728,.17
United Kingdom,5,.16
United Kingdom,2,4.25
United Kingdom,2,1.95
United Kingdom,4,.29
United Kingdom,1,2.95
United Kingdom,2,2.95
United Kingdom,1,2.95
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,1,2.95
United Kingdom,1,2.10
United Kingdom,1,4.25
United Kingdom,2,.85
United Kingdom,2,.85
United Kingdom,1,2.55
United Kingdom,2,.85
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,2,4.95
United Kingdom,3,3.75
United Kingdom,1,1.25
United Kingdom,1,2.95
United Kingdom,4,1.25
United Kingdom,1,2.10
United Kingdom,4,2.25
United Kingdom,2,2.95
United Kingdom,3,.85
United Kingdom,1,1.65
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,2,.85
United Kingdom,1,3.25
United Kingdom,1,3.25
United Kingdom,1,4.25
United Kingdom,1,3.75
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,3,2.95
United Kingdom,2,1.25
United Kingdom,2,.65
United Kingdom,2,.85
United Kingdom,1,4.25
United Kingdom,1,4.25
United Kingdom,1,5.95
United Kingdom,2,1.25
United Kingdom,5,2.95
United Kingdom,5,1.65
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,2,3.75
United Kingdom,1,9.95
United Kingdom,6,1.25
United Kingdom,4,2.55
United Kingdom,3,2.10
United Kingdom,2,2.10
United Kingdom,4,2.10
United Kingdom,3,2.10
United Kingdom,1,1.69
United Kingdom,3,2.95
United Kingdom,3,2.10
United Kingdom,3,1.95
United Kingdom,4,2.10
United Kingdom,2,2.10
United Kingdom,2,2.10
United Kingdom,3,1.25
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,6,1.65
United Kingdom,8,3.75
United Kingdom,24,1.25
United Kingdom,12,1.95
United Kingdom,6,1.25
United Kingdom,6,2.95
United Kingdom,4,2.95
United Kingdom,10,.85
United Kingdom,6,1.25
United Kingdom,6,1.25
United Kingdom,1,4.95
United Kingdom,6,1.25
United Kingdom,6,1.95
United Kingdom,6,1.25
United Kingdom,9,1.45
United Kingdom,1,2.10
United Kingdom,1,4.25
United Kingdom,1,4.25
United Kingdom,1,4.25
United Kingdom,2,4.25
United Kingdom,2,1.65
United Kingdom,5,2.95
United Kingdom,6,2.95
United Kingdom,1,7.95
United Kingdom,4,1.25
United Kingdom,3,4.95
United Kingdom,4,3.25
United Kingdom,6,2.10
United Kingdom,6,1.25
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,6,1.25
United Kingdom,6,1.25
United Kingdom,3,.85
United Kingdom,1,2.95
United Kingdom,2,1.65
United Kingdom,1,3.75
United Kingdom,1,2.95
United Kingdom,1,3.75
United Kingdom,2,.85
United Kingdom,3,1.95
United Kingdom,2,1.65
United Kingdom,1,.42
United Kingdom,12,2.10
United Kingdom,1,7.95
United Kingdom,6,2.10
United Kingdom,1,1.25
United Kingdom,1,.65
United Kingdom,1,2.10
United Kingdom,1,1.25
United Kingdom,1,2.10
United Kingdom,6,1.25
United Kingdom,25,4.25
United Kingdom,1,12.75
United Kingdom,100,.72
United Kingdom,12,2.10
United Kingdom,4,1.65
United Kingdom,1,3.75
United Kingdom,1,4.25
United Kingdom,1,1.65
United Kingdom,6,1.65
United Kingdom,-1,9.95
United Kingdom,-1,1.65
United Kingdom,1,1.65
United Kingdom,1,9.95
United Kingdom,12,2.10
United Kingdom,4,2.10
United Kingdom,12,2.55
United Kingdom,4,2.10
United Kingdom,4,2.10
United Kingdom,4,1.69
United Kingdom,4,2.10
United Kingdom,4,1.95
United Kingdom,4,2.10
United Kingdom,4,2.95
United Kingdom,3,2.95
United Kingdom,1,7.95
United Kingdom,2,6.45
United Kingdom,4,5.95
United Kingdom,5,1.25
United Kingdom,6,1.25
United Kingdom,4,1.45
United Kingdom,1,2.55
United Kingdom,6,1.25
United Kingdom,4,1.49
United Kingdom,6,1.25
United Kingdom,12,1.65
United Kingdom,1,1.65
United Kingdom,4,2.10
United Kingdom,3,3.75
United Kingdom,4,1.05
United Kingdom,6,.42
United Kingdom,6,2.10
United Kingdom,8,1.95
United Kingdom,6,1.45
United Kingdom,5,3.75
United Kingdom,4,1.65
United Kingdom,6,1.25
United Kingdom,6,1.25
United Kingdom,2,6.45
United Kingdom,1,1.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,1,1.95
United Kingdom,1,4.95
United Kingdom,1,9.95
United Kingdom,1,.42
United Kingdom,1,.42
United Kingdom,1,1.25
United Kingdom,1,3.75
United Kingdom,1,1.25
United Kingdom,1,.42
United Kingdom,1,1.65
United Kingdom,1,7.95
United Kingdom,1,.85
United Kingdom,1,1.25
United Kingdom,1,2.95
United Kingdom,1,1.65
United Kingdom,2,1.65
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,14.95
United Kingdom,3,2.95
United Kingdom,2,1.65
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,.85
United Kingdom,2,.65
United Kingdom,1,.85
United Kingdom,1,1.25
United Kingdom,4,2.10
United Kingdom,1,1.65
United Kingdom,2,1.65
United Kingdom,2,1.95
United Kingdom,2,.85
United Kingdom,2,.85
United Kingdom,2,.85
United Kingdom,9,2.10
United Kingdom,3,3.75
United Kingdom,2,2.55
United Kingdom,1,3.75
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,1,3.75
United Kingdom,1,1.95
United Kingdom,3,12.75
United Kingdom,32,10.95
United Kingdom,2,5.95
United Kingdom,-2,6.45
United Kingdom,16,10.95
United Kingdom,48,.85
United Kingdom,30,.42
United Kingdom,36,4.25
United Kingdom,8,1.25
United Kingdom,36,3.39
United Kingdom,3,3.75
United Kingdom,12,2.95
United Kingdom,6,1.25
United Kingdom,24,.65
United Kingdom,5,1.25
United Kingdom,1,1.25
United Kingdom,2,1.25
United Kingdom,3,1.25
United Kingdom,6,1.25
United Kingdom,12,.85
United Kingdom,5,1.65
United Kingdom,3,1.95
United Kingdom,4,1.25
United Kingdom,3,4.65
United Kingdom,4,3.75
United Kingdom,2,1.95
United Kingdom,4,1.65
United Kingdom,4,2.10
United Kingdom,38,.65
United Kingdom,19,.85
United Kingdom,15,1.25
United Kingdom,6,.42
United Kingdom,8,.85
United Kingdom,10,.85
United Kingdom,18,.65
United Kingdom,2,.65
United Kingdom,20,.65
United Kingdom,24,.65
United Kingdom,22,.65
United Kingdom,20,.65
United Kingdom,6,1.25
United Kingdom,24,1.65
United Kingdom,48,1.25
United Kingdom,24,1.65
United Kingdom,24,1.25
United Kingdom,12,1.95
United Kingdom,24,.85
United Kingdom,12,1.25
United Kingdom,24,1.25
United Kingdom,24,.85
United Kingdom,8,1.69
United Kingdom,1,1.25
United Kingdom,5,4.95
United Kingdom,3,1.65
United Kingdom,5,2.95
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,2,1.95
United Kingdom,2,3.75
United Kingdom,1,2.10
United Kingdom,1,7.95
United Kingdom,1,3.75
United Kingdom,6,1.25
United Kingdom,1,4.95
United Kingdom,2,4.95
United Kingdom,2,2.95
United Kingdom,2,9.95
United Kingdom,6,5.95
United Kingdom,3,2.95
United Kingdom,1,8.50
United Kingdom,2,4.95
United Kingdom,1,2.10
United Kingdom,1,1.69
United Kingdom,1,1.95
United Kingdom,1,2.10
United Kingdom,8,.65
United Kingdom,1,1.25
United Kingdom,3,3.25
United Kingdom,16,2.95
United Kingdom,6,2.95
United Kingdom,4,2.55
United Kingdom,2,2.95
United Kingdom,3,5.95
United Kingdom,32,.42
United Kingdom,10,2.50
United Kingdom,2,2.55
United Kingdom,2,2.55
United Kingdom,3,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,11,2.10
United Kingdom,2,5.95
United Kingdom,6,1.25
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,36,.21
United Kingdom,6,1.69
United Kingdom,3,.85
United Kingdom,3,.85
United Kingdom,3,.85
United Kingdom,4,1.25
United Kingdom,4,.42
United Kingdom,4,.42
United Kingdom,4,.42
United Kingdom,4,.42
United Kingdom,4,.42
United Kingdom,4,.42
United Kingdom,4,.42
United Kingdom,4,.42
United Kingdom,6,1.25
United Kingdom,2,1.65
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,1,4.95
United Kingdom,4,1.25
United Kingdom,4,1.45
United Kingdom,2,2.95
United Kingdom,4,.85
United Kingdom,4,1.25
United Kingdom,4,.42
United Kingdom,12,.85
United Kingdom,5,1.25
United Kingdom,1,3.35
United Kingdom,1,3.35
United Kingdom,1,3.35
United Kingdom,2,4.95
United Kingdom,6,2.95
United Kingdom,4,2.95
United Kingdom,2,2.10
United Kingdom,2,2.10
United Kingdom,2,2.10
United Kingdom,1,1.95
United Kingdom,3,2.10
United Kingdom,6,1.25
United Kingdom,2,1.65
United Kingdom,4,1.65
United Kingdom,4,1.65
United Kingdom,12,1.25
United Kingdom,3,8.50
United Kingdom,2,4.95
United Kingdom,2,4.95
United Kingdom,2,3.75
United Kingdom,2,9.95
United Kingdom,2,3.75
United Kingdom,6,3.75
United Kingdom,2,3.75
United Kingdom,2,4.65
United Kingdom,2,4.95
United Kingdom,1,4.25
United Kingdom,2,3.75
United Kingdom,2,2.95
United Kingdom,4,.85
United Kingdom,6,4.65
United Kingdom,4,2.10
United Kingdom,4,2.10
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,1,1.25
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,4,4.25
United Kingdom,4,2.10
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,2,10.95
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,2,3.25
United Kingdom,2,2.55
United Kingdom,2,2.55
United Kingdom,4,2.55
United Kingdom,3,12.75
United Kingdom,4,1.25
United Kingdom,6,1.65
United Kingdom,4,2.55
United Kingdom,4,1.25
United Kingdom,1,1.95
United Kingdom,2,2.55
United Kingdom,2,2.55
United Kingdom,2,3.75
United Kingdom,4,2.95
United Kingdom,4,2.95
United Kingdom,6,1.95
United Kingdom,3,1.65
United Kingdom,2,1.45
United Kingdom,2,2.95
United Kingdom,1,.95
United Kingdom,6,1.25
United Kingdom,1,1.65
United Kingdom,12,.85
United Kingdom,12,.65
United Kingdom,3,2.95
United Kingdom,2,2.95
United Kingdom,2,4.95
United Kingdom,1,1.25
United Kingdom,1,6.75
United Kingdom,1,4.25
United Kingdom,1,1.65
United Kingdom,1,1.95
United Kingdom,1,2.55
United Kingdom,3,2.95
United Kingdom,1,1.25
United Kingdom,1,1.95
United Kingdom,2,4.25
United Kingdom,1,9.95
United Kingdom,2,2.95
United Kingdom,1,4.95
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,1,1.65
United Kingdom,1,1.95
United Kingdom,1,1.25
United Kingdom,2,.42
United Kingdom,4,.85
United Kingdom,1,1.65
United Kingdom,3,1.65
United Kingdom,1,1.65
United Kingdom,1,1.95
United Kingdom,1,1.95
United Kingdom,5,1.25
United Kingdom,3,2.95
United Kingdom,2,2.95
United Kingdom,1,7.95
United Kingdom,1,1.25
United Kingdom,10,.16
United Kingdom,2,7.95
United Kingdom,2,1.65
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,2,2.55
United Kingdom,2,1.25
United Kingdom,6,1.25
United Kingdom,2,2.55
United Kingdom,1,8.95
United Kingdom,2,1.95
United Kingdom,1,12.75
United Kingdom,1,2.95
United Kingdom,1,.85
United Kingdom,2,2.95
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,1,7.95
United Kingdom,3,3.45
United Kingdom,1,1.45
United Kingdom,1,1.45
United Kingdom,1,5.95
United Kingdom,1,2.10
United Kingdom,1,1.69
United Kingdom,1,1.69
United Kingdom,5,8.50
United Kingdom,4,5.95
United Kingdom,5,3.75
United Kingdom,5,1.25
United Kingdom,10,.85
United Kingdom,1,2.10
United Kingdom,25,.55
United Kingdom,5,.85
United Kingdom,2,.42
United Kingdom,10,2.10
United Kingdom,5,1.25
United Kingdom,10,.85
United Kingdom,5,2.95
United Kingdom,5,2.95
United Kingdom,20,1.25
United Kingdom,1,3.75
United Kingdom,2,12.75
United Kingdom,2,2.95
United Kingdom,2,3.75
United Kingdom,2,2.95
United Kingdom,12,1.25
United Kingdom,1,4.95
United Kingdom,1,9.95
United Kingdom,1,8.50
United Kingdom,36,1.45
United Kingdom,1,4.95
United Kingdom,2,4.95
United Kingdom,2,3.75
United Kingdom,2,4.95
United Kingdom,4,2.55
United Kingdom,6,1.25
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,6,1.25
United Kingdom,6,1.25
United Kingdom,4,.85
United Kingdom,1,2.55
United Kingdom,1,2.55
United Kingdom,2,2.55
United Kingdom,1,.95
United Kingdom,4,.85
United Kingdom,2,1.25
United Kingdom,2,2.95
United Kingdom,4,1.25
United Kingdom,12,1.25
United Kingdom,2,4.95
United Kingdom,12,1.25
United Kingdom,2,10.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,8,2.95
United Kingdom,2,2.95
United Kingdom,6,2.95
United Kingdom,1,6.75
United Kingdom,14,2.10
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,4,2.95
United Kingdom,6,4.95
United Kingdom,6,4.65
United Kingdom,1,2.95
United Kingdom,12,2.95
United Kingdom,2,12.75
United Kingdom,12,2.95
United Kingdom,15,2.95
United Kingdom,10,2.95
United Kingdom,4,3.75
United Kingdom,6,4.25
United Kingdom,4,3.75
United Kingdom,12,2.10
United Kingdom,12,2.10
United Kingdom,1,8.50
United Kingdom,6,5.95
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,3,5.95
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,4,4.95
United Kingdom,2,9.95
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,2,5.95
United Kingdom,1,5.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,2,7.95
United Kingdom,3,7.95
United Kingdom,2,7.95
United Kingdom,1,7.95
United Kingdom,2,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,24,8.50
United Kingdom,36,3.39
United Kingdom,36,3.39
United Kingdom,48,1.25
United Kingdom,48,1.25
United Kingdom,48,1.25
United Kingdom,36,3.39
United Kingdom,48,1.25
United Kingdom,72,.42
United Kingdom,72,1.45
United Kingdom,48,.85
United Kingdom,24,8.50
United Kingdom,24,8.50
United Kingdom,48,4.25
United Kingdom,6,.85
United Kingdom,8,1.25
United Kingdom,8,1.25
United Kingdom,3,.55
United Kingdom,5,.55
United Kingdom,4,1.25
United Kingdom,1,1.45
United Kingdom,6,.42
United Kingdom,4,1.49
United Kingdom,5,1.25
United Kingdom,4,2.10
United Kingdom,3,1.25
United Kingdom,3,1.25
United Kingdom,3,1.25
United Kingdom,4,2.95
United Kingdom,5,2.95
United Kingdom,1,3.75
United Kingdom,4,.85
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,5,.85
United Kingdom,4,1.25
United Kingdom,4,.85
United Kingdom,2,1.65
United Kingdom,10,1.65
United Kingdom,10,.85
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,1,8.50
United Kingdom,2,9.95
United Kingdom,3,3.75
United Kingdom,2,3.75
United Kingdom,2,4.25
United Kingdom,1,4.25
United Kingdom,1,4.25
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,4,4.95
United Kingdom,2,1.45
United Kingdom,8,1.45
United Kingdom,1,4.25
United Kingdom,1,.42
United Kingdom,1,2.95
United Kingdom,12,.42
United Kingdom,1,1.95
United Kingdom,1,2.55
United Kingdom,1,3.75
United Kingdom,4,1.25
United Kingdom,1,2.95
United Kingdom,2,1.25
United Kingdom,1,.85
United Kingdom,1,2.10
United Kingdom,2,2.55
United Kingdom,3,2.55
United Kingdom,1,4.25
United Kingdom,1,1.65
United Kingdom,1,1.95
United Kingdom,1,8.50
United Kingdom,8,1.69
United Kingdom,4,1.45
United Kingdom,7,.85
United Kingdom,3,1.95
United Kingdom,6,2.10
United Kingdom,4,2.95
United Kingdom,4,4.65
United Kingdom,1,3.45
United Kingdom,1,3.75
United Kingdom,1,4.65
United Kingdom,2,4.25
United Kingdom,1,4.95
United Kingdom,2,2.55
United Kingdom,3,3.25
United Kingdom,2,3.95
United Kingdom,2,6.75
United Kingdom,36,2.10
United Kingdom,4,1.25
United Kingdom,2,1.25
United Kingdom,6,.85
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,2,2.95
United Kingdom,1,2.95
United Kingdom,2,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,.85
United Kingdom,4,1.25
United Kingdom,2,8.50
United Kingdom,5,1.65
United Kingdom,6,.42
United Kingdom,4,1.25
United Kingdom,5,.85
United Kingdom,4,1.25
United Kingdom,1,.95
United Kingdom,8,1.25
United Kingdom,2,2.95
United Kingdom,8,.65
United Kingdom,3,1.45
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,16,.85
United Kingdom,6,.85
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,3,.85
United Kingdom,1,4.95
United Kingdom,3,2.95
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,4,2.10
United Kingdom,2,2.10
United Kingdom,5,2.95
United Kingdom,5,1.45
United Kingdom,3,.85
United Kingdom,3,.85
United Kingdom,4,.85
United Kingdom,6,1.25
United Kingdom,1,4.95
United Kingdom,1,3.75
United Kingdom,1,1.25
United Kingdom,6,1.65
United Kingdom,18,.85
United Kingdom,3,2.95
United Kingdom,3,2.95
United Kingdom,3,2.95
United Kingdom,30,.85
United Kingdom,24,.85
United Kingdom,3,1.25
United Kingdom,2,4.25
United Kingdom,2,3.75
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,2,4.25
United Kingdom,2,2.95
United Kingdom,1,2.10
United Kingdom,2,1.65
United Kingdom,2,2.95
United Kingdom,7,1.25
United Kingdom,4,2.95
United Kingdom,3,2.95
United Kingdom,6,1.25
United Kingdom,6,.95
United Kingdom,4,1.65
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,3,1.25
United Kingdom,3,2.95
United Kingdom,3,2.95
United Kingdom,6,4.65
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,3,1.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,3,2.95
United Kingdom,3,1.95
United Kingdom,1,4.25
United Kingdom,1,4.25
United Kingdom,1,4.25
United Kingdom,2,2.55
United Kingdom,6,3.25
United Kingdom,2,4.95
United Kingdom,1,.95
United Kingdom,1,7.95
United Kingdom,3,6.95
United Kingdom,2,6.95
United Kingdom,3,4.95
United Kingdom,3,6.95
United Kingdom,6,4.25
United Kingdom,2,6.95
United Kingdom,6,4.25
United Kingdom,6,4.25
United Kingdom,1,19.95
United Kingdom,1,2.95
United Kingdom,1,2.55
United Kingdom,1,1.95
United Kingdom,1,1.95
United Kingdom,1,1.95
United Kingdom,1,19.95
United Kingdom,2,1.25
United Kingdom,1,.85
United Kingdom,3,5.95
United Kingdom,3,5.95
United Kingdom,8,3.75
United Kingdom,1,16.95
United Kingdom,1,16.95
United Kingdom,6,7.95
United Kingdom,2,12.75
United Kingdom,2,6.75
United Kingdom,6,3.75
United Kingdom,3,4.95
United Kingdom,2,9.95
United Kingdom,4,3.75
United Kingdom,3,5.95
United Kingdom,3,5.95
United Kingdom,3,5.95
United Kingdom,32,.75
United Kingdom,288,.42
United Kingdom,64,.85
United Kingdom,72,1.06
United Kingdom,48,2.10
United Kingdom,48,3.39
United Kingdom,6,2.95
United Kingdom,6,3.75
United Kingdom,6,3.75
United Kingdom,1,10.95
United Kingdom,5,2.10
United Kingdom,6,2.10
United Kingdom,6,4.95
United Kingdom,12,1.65
United Kingdom,12,1.69
United Kingdom,48,.29
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,2,5.49
United Kingdom,24,.42
United Kingdom,24,.42
United Kingdom,24,.42
United Kingdom,24,.42
United Kingdom,6,2.55
United Kingdom,4,2.55
United Kingdom,12,1.45
United Kingdom,6,2.95
United Kingdom,12,2.95
United Kingdom,2,1.66
United Kingdom,1,1.66
United Kingdom,1,2.51
United Kingdom,6,.43
United Kingdom,17,.43
United Kingdom,2,2.51
United Kingdom,1,2.51
United Kingdom,2,.85
United Kingdom,1,5.91
United Kingdom,2,4.21
United Kingdom,1,4.21
United Kingdom,1,5.91
United Kingdom,6,.43
United Kingdom,1,4.21
United Kingdom,2,2.51
